,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,apparent_temperature_max,apparent_temperature_min,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,uv_index_max
0,1980-01-01,12.7,8.2,9.9,0.0,0.0,,,,21.7,38.2,13.7,
1,1980-01-02,8.9,5.4,6.5,3.0,8.0,,,,15.4,28.1,11.9,
2,1980-01-03,5.9,4.6,5.2,7.4,15.0,,,,18.4,30.2,12.8,
3,1980-01-04,5.4,-0.5,3.3,1.4,5.0,,,,27.1,47.9,20.7,
4,1980-01-05,4.0,-3.7,-0.1,0.0,0.0,,,,18.4,31.7,10.6,
5,1980-01-06,7.1,-3.5,1.8,0.0,0.0,,,,17.8,32.0,11.1,
6,1980-01-07,4.1,-3.4,0.5,0.0,0.0,,,,19.0,32.4,11.7,
7,1980-01-08,7.7,-2.5,2.7,1.7,8.0,,,,12.5,25.6,8.1,
8,1980-01-09,8.6,-1.0,2.5,0.0,0.0,,,,20.4,35.3,12.4,
9,1980-01-10,5.0,-1.5,1.4,0.0,0.0,,,,19.3,30.6,11.4,
10,1980-01-11,6.2,0.3,3.5,0.2,1.0,,,,15.3,27.0,10.8,
11,1980-01-12,8.1,2.1,5.4,13.2,21.0,,,,20.9,35.6,13.1,
12,1980-01-13,4.1,-1.4,1.1,0.0,0.0,,,,19.4,37.1,16.3,
13,1980-01-14,7.3,-2.8,1.6,0.0,0.0,,,,16.9,33.1,13.0,
14,1980-01-15,8.8,-3.0,2.1,0.0,0.0,,,,25.0,45.0,12.0,
15,1980-01-16,11.6,-2.5,4.0,0.0,0.0,,,,9.8,21.2,7.8,
16,1980-01-17,6.3,-0.9,3.1,0.0,0.0,,,,28.2,49.3,18.4,
17,1980-01-18,4.9,-1.7,1.6,0.0,0.0,,,,12.8,29.2,9.8,
18,1980-01-19,9.2,1.8,4.8,0.0,0.0,,,,14.9,23.8,9.2,
19,1980-01-20,5.7,-0.7,2.6,0.0,0.0,,,,15.0,28.4,11.7,
20,1980-01-21,7.0,-1.4,2.3,0.0,0.0,,,,17.5,33.5,11.8,
21,1980-01-22,7.3,-0.9,2.7,0.0,0.0,,,,8.4,13.7,5.2,
22,1980-01-23,10.4,-1.2,4.1,0.0,0.0,,,,14.3,29.2,9.8,
23,1980-01-24,12.4,0.7,6.7,0.3,2.0,,,,12.9,24.5,10.3,
24,1980-01-25,9.9,7.9,8.5,4.1,17.0,,,,19.4,33.1,14.5,
25,1980-01-26,12.1,8.1,9.6,6.4,14.0,,,,15.2,29.5,8.8,
26,1980-01-27,10.3,6.9,8.3,0.0,0.0,,,,9.4,17.3,6.2,
27,1980-01-28,12.3,5.5,8.3,4.8,8.0,,,,22.0,37.1,12.5,
28,1980-01-29,5.4,0.4,2.6,6.9,18.0,,,,30.6,54.4,24.9,
29,1980-01-30,-0.0,-8.6,-5.1,0.0,0.0,,,,31.4,56.9,29.4,
30,1980-01-31,-4.6,-11.1,-8.1,0.0,0.0,,,,27.3,42.8,20.0,
31,1980-02-01,-1.8,-9.1,-5.8,0.0,0.0,,,,17.0,25.6,12.9,
32,1980-02-02,0.3,-7.4,-4.0,0.0,0.0,,,,11.6,19.8,10.0,
33,1980-02-03,1.4,-7.7,-2.7,0.0,0.0,,,,11.5,18.7,9.3,
34,1980-02-04,0.5,-5.2,-1.2,0.4,2.0,,,,26.0,40.0,17.5,
35,1980-02-05,-2.0,-8.9,-5.8,0.0,0.0,,,,19.9,32.4,15.2,
36,1980-02-06,0.4,-8.4,-3.9,0.0,0.0,,,,16.5,25.2,12.1,
37,1980-02-07,0.9,-2.7,-1.5,0.0,0.0,,,,23.4,38.9,17.7,
38,1980-02-08,0.1,-6.1,-3.2,0.0,0.0,,,,21.3,35.3,15.8,
39,1980-02-09,0.4,-7.8,-4.0,0.0,0.0,,,,18.6,31.0,12.1,
40,1980-02-10,1.6,-6.6,-2.7,0.0,0.0,,,,9.7,14.4,7.5,
41,1980-02-11,4.1,-7.1,-2.0,0.0,0.0,,,,10.6,17.6,9.1,
42,1980-02-12,4.9,-3.6,0.8,0.0,0.0,,,,11.1,17.6,8.6,
43,1980-02-13,7.1,-4.0,2.0,0.0,0.0,,,,11.8,25.2,8.9,
44,1980-02-14,7.7,0.2,3.5,0.0,0.0,,,,13.9,28.1,10.2,
45,1980-02-15,5.3,-0.3,1.8,0.0,0.0,,,,11.8,23.4,9.7,
46,1980-02-16,7.1,-2.5,2.2,0.0,0.0,,,,14.5,29.2,10.2,
47,1980-02-17,8.1,0.1,4.6,1.1,6.0,,,,19.6,35.6,13.7,
48,1980-02-18,8.6,4.2,6.5,4.1,15.0,,,,18.6,31.7,14.4,
49,1980-02-19,8.0,2.5,4.9,1.2,3.0,,,,17.3,31.7,13.7,
50,1980-02-20,8.7,3.2,4.7,0.8,3.0,,,,18.9,34.6,13.8,
51,1980-02-21,5.9,1.6,3.6,0.8,5.0,,,,13.7,23.0,12.0,
52,1980-02-22,6.4,0.0,2.9,0.0,0.0,,,,11.7,18.0,9.9,
53,1980-02-23,8.4,2.3,5.6,1.4,7.0,,,,15.8,24.8,12.3,
54,1980-02-24,12.2,6.3,8.3,0.7,4.0,,,,19.2,35.6,14.6,
55,1980-02-25,11.7,6.3,9.5,7.9,12.0,,,,24.0,35.6,17.2,
56,1980-02-26,9.6,6.2,8.2,0.5,3.0,,,,20.8,35.6,17.3,
57,1980-02-27,9.3,2.0,5.6,0.4,2.0,,,,17.7,32.4,13.4,
58,1980-02-28,13.0,-1.2,6.1,0.0,0.0,,,,24.7,40.7,13.8,
59,1980-02-29,16.7,7.3,11.9,9.8,10.0,,,,27.6,52.6,20.3,
60,1980-03-01,9.9,2.5,6.6,0.1,1.0,,,,27.1,47.9,19.8,
61,1980-03-02,9.9,0.2,5.8,3.1,4.0,,,,16.3,32.0,11.5,
62,1980-03-03,8.0,6.5,7.0,7.6,14.0,,,,20.0,31.7,16.0,
63,1980-03-04,7.8,5.5,6.6,8.7,6.0,,,,22.8,41.0,16.2,
64,1980-03-05,9.2,4.4,6.4,1.9,7.0,,,,15.3,26.6,11.3,
65,1980-03-06,9.3,3.8,7.2,11.8,13.0,,,,18.9,32.0,10.7,
66,1980-03-07,11.9,5.8,8.2,0.2,1.0,,,,16.9,28.8,11.4,
67,1980-03-08,13.2,8.5,11.0,32.0,23.0,,,,29.5,52.6,21.5,
68,1980-03-09,10.1,4.9,8.0,0.0,0.0,,,,31.3,56.2,24.3,
69,1980-03-10,7.7,4.5,6.0,1.4,3.0,,,,15.8,30.6,14.2,
70,1980-03-11,7.7,3.3,5.5,1.1,4.0,,,,24.0,40.0,18.4,
71,1980-03-12,6.2,2.9,4.5,0.8,2.0,,,,17.3,32.0,13.7,
72,1980-03-13,8.3,3.7,5.5,1.2,6.0,,,,13.4,24.8,9.7,
73,1980-03-14,5.9,1.7,3.8,0.0,0.0,,,,19.7,33.5,12.2,
74,1980-03-15,9.3,-0.4,4.8,0.0,0.0,,,,15.1,28.1,10.4,
75,1980-03-16,14.2,5.7,9.5,7.0,7.0,,,,14.6,29.2,10.7,
76,1980-03-17,11.9,8.3,9.6,2.7,11.0,,,,13.4,24.1,10.5,
77,1980-03-18,8.8,4.7,7.3,6.9,12.0,,,,23.2,35.6,15.4,
78,1980-03-19,15.0,3.7,9.4,0.0,0.0,,,,22.6,43.6,16.0,
79,1980-03-20,18.5,9.3,12.5,0.1,1.0,,,,20.4,36.4,15.0,
80,1980-03-21,9.2,5.4,7.1,17.3,18.0,,,,25.3,44.3,21.0,
81,1980-03-22,7.3,2.3,4.6,1.1,2.0,,,,27.7,51.5,20.7,
82,1980-03-23,7.6,0.6,4.4,0.1,1.0,,,,16.3,30.6,11.8,
83,1980-03-24,9.3,1.7,4.6,0.0,0.0,,,,15.1,30.2,10.4,
84,1980-03-25,9.2,2.5,6.2,0.3,1.0,,,,7.8,16.2,5.4,
85,1980-03-26,14.0,2.9,8.3,0.5,1.0,,,,15.3,28.8,9.8,
86,1980-03-27,13.2,4.3,8.4,0.0,0.0,,,,14.2,28.1,10.1,
87,1980-03-28,11.2,6.3,9.4,11.2,12.0,,,,20.6,33.8,13.4,
88,1980-03-29,13.3,7.5,10.4,3.0,6.0,,,,18.7,36.4,11.1,
89,1980-03-30,15.4,6.0,10.9,9.5,5.0,,,,25.4,48.2,16.6,
90,1980-03-31,12.5,7.3,9.6,13.7,15.0,,,,22.1,44.6,16.8,
91,1980-04-01,16.3,7.1,10.7,1.5,4.0,,,,14.8,27.0,10.1,
92,1980-04-02,17.3,5.3,11.4,0.0,0.0,,,,24.1,44.3,16.1,
93,1980-04-03,17.9,10.1,13.6,0.3,2.0,,,,30.1,54.4,25.8,
94,1980-04-04,20.3,13.6,16.7,1.0,2.0,,,,28.3,53.3,24.9,
95,1980-04-05,24.4,16.9,20.2,4.4,7.0,,,,29.0,61.6,22.9,
96,1980-04-06,20.6,4.7,9.1,10.8,8.0,,,,26.5,64.1,17.0,
97,1980-04-07,13.6,3.3,8.8,0.0,0.0,,,,24.3,44.3,16.3,
98,1980-04-08,18.2,10.5,13.4,9.4,15.0,,,,22.6,38.2,14.5,
99,1980-04-09,14.5,7.7,10.9,0.0,0.0,,,,27.3,47.2,21.4,
100,1980-04-10,16.7,7.3,11.7,0.0,0.0,,,,19.2,40.3,16.4,
101,1980-04-11,20.4,10.8,15.7,0.0,0.0,,,,17.7,34.6,14.2,
102,1980-04-12,19.7,13.9,16.2,2.3,9.0,,,,15.1,29.2,9.7,
103,1980-04-13,13.6,5.0,9.7,7.4,6.0,,,,32.3,58.3,26.0,
104,1980-04-14,10.9,4.1,7.0,0.7,3.0,,,,24.2,43.9,17.7,
105,1980-04-15,13.5,2.2,8.8,0.0,0.0,,,,17.2,33.8,10.0,
106,1980-04-16,17.2,6.0,11.5,0.0,0.0,,,,22.2,41.8,12.6,
107,1980-04-17,21.6,8.4,15.2,0.0,0.0,,,,23.4,41.4,18.7,
108,1980-04-18,24.9,14.5,19.3,0.0,0.0,,,,31.0,52.9,24.5,
109,1980-04-19,26.3,15.6,20.5,0.1,1.0,,,,29.2,50.0,18.6,
110,1980-04-20,19.6,11.5,15.6,0.0,0.0,,,,14.8,25.9,10.8,
111,1980-04-21,18.5,8.3,13.5,0.0,0.0,,,,15.0,32.4,10.5,
112,1980-04-22,17.3,10.2,13.5,0.0,0.0,,,,17.1,37.8,11.5,
113,1980-04-23,16.7,7.7,12.3,0.0,0.0,,,,21.4,41.4,14.5,
114,1980-04-24,11.1,6.5,9.3,18.2,20.0,,,,22.9,41.0,15.8,
115,1980-04-25,11.5,7.1,9.2,1.2,3.0,,,,19.8,38.2,13.3,
116,1980-04-26,13.4,6.5,10.8,11.4,7.0,,,,21.5,39.2,12.8,
117,1980-04-27,17.9,9.9,13.5,0.6,2.0,,,,20.8,42.1,13.9,
118,1980-04-28,13.3,10.5,11.8,7.8,10.0,,,,17.1,29.9,12.2,
119,1980-04-29,15.7,11.0,13.4,0.0,0.0,,,,17.1,28.8,11.5,
120,1980-04-30,20.0,10.5,15.0,0.0,0.0,,,,15.0,28.1,9.4,
121,1980-05-01,19.8,8.3,14.2,0.0,0.0,,,,19.7,40.3,13.3,
122,1980-05-02,18.7,13.3,15.9,1.6,3.0,,,,28.7,50.4,21.3,
123,1980-05-03,25.5,14.7,19.4,0.0,0.0,,,,15.8,31.3,7.3,
124,1980-05-04,25.5,15.2,19.2,4.4,8.0,,,,20.7,41.0,10.3,
125,1980-05-05,23.8,14.8,18.2,0.3,2.0,,,,14.0,27.7,8.3,
126,1980-05-06,18.8,13.2,15.7,0.0,0.0,,,,20.7,38.9,15.6,
127,1980-05-07,13.8,11.5,12.6,8.1,11.0,,,,18.5,35.6,14.3,
128,1980-05-08,14.3,12.8,13.4,19.7,14.0,,,,16.3,32.0,13.1,
129,1980-05-09,21.8,10.3,15.9,0.0,0.0,,,,11.4,25.2,8.7,
130,1980-05-10,21.2,11.2,16.3,0.0,0.0,,,,22.1,38.2,14.3,
131,1980-05-11,21.5,14.4,18.3,12.3,11.0,,,,35.1,61.6,27.1,
132,1980-05-12,26.4,19.0,22.3,3.2,5.0,,,,32.6,63.4,15.4,
133,1980-05-13,27.6,17.5,21.7,0.0,0.0,,,,20.6,32.8,10.2,
134,1980-05-14,29.2,18.6,23.5,14.1,9.0,,,,24.1,47.2,19.1,
135,1980-05-15,20.4,13.2,16.8,9.0,6.0,,,,24.4,42.5,17.9,
136,1980-05-16,18.8,11.1,14.9,0.0,0.0,,,,23.3,42.5,16.4,
137,1980-05-17,19.0,10.0,14.1,0.0,0.0,,,,15.5,32.4,10.0,
138,1980-05-18,19.1,9.9,14.7,0.0,0.0,,,,19.8,42.1,15.2,
139,1980-05-19,19.6,13.8,16.7,7.7,15.0,,,,13.8,24.5,10.9,
140,1980-05-20,19.3,14.0,16.4,17.8,13.0,,,,15.4,28.4,10.9,
141,1980-05-21,21.5,12.6,16.6,0.0,0.0,,,,15.7,34.6,10.4,
142,1980-05-22,22.0,11.2,16.9,0.0,0.0,,,,19.9,34.6,13.7,
143,1980-05-23,26.1,16.7,21.0,4.8,10.0,,,,20.5,43.9,17.7,
144,1980-05-24,30.0,20.7,24.8,0.0,0.0,,,,23.8,44.3,18.8,
145,1980-05-25,30.3,22.4,26.1,10.8,8.0,,,,22.0,41.0,17.0,
146,1980-05-26,21.7,15.4,18.5,2.9,3.0,,,,27.9,48.6,18.6,
147,1980-05-27,24.5,12.7,18.9,0.0,0.0,,,,21.8,37.8,15.0,
148,1980-05-28,26.6,15.7,20.8,0.0,0.0,,,,21.0,33.1,16.2,
149,1980-05-29,27.1,18.0,21.7,0.0,0.0,,,,19.3,35.3,15.4,
150,1980-05-30,26.8,18.8,22.0,0.0,0.0,,,,14.4,29.2,10.5,
151,1980-05-31,26.4,19.0,22.1,0.0,0.0,,,,19.6,35.6,14.4,
152,1980-06-01,30.3,20.8,24.6,12.5,6.0,,,,27.2,46.4,18.9,
153,1980-06-02,24.0,17.8,21.1,0.0,0.0,,,,26.8,49.0,18.8,
154,1980-06-03,27.1,15.6,21.7,0.0,0.0,,,,16.7,27.4,11.5,
155,1980-06-04,27.9,18.2,22.8,0.0,0.0,,,,18.7,31.7,13.6,
156,1980-06-05,26.2,19.4,22.4,0.0,0.0,,,,22.5,43.9,19.9,
157,1980-06-06,26.4,20.3,23.3,0.0,0.0,,,,28.8,56.9,25.0,
158,1980-06-07,24.8,22.1,23.2,2.0,6.0,,,,25.6,52.9,20.4,
159,1980-06-08,29.2,21.2,25.1,0.9,5.0,,,,14.1,27.4,8.2,
160,1980-06-09,26.9,19.7,22.3,6.5,7.0,,,,14.6,28.8,9.6,
161,1980-06-10,20.6,18.7,19.5,36.6,23.0,,,,26.9,59.8,19.4,
162,1980-06-11,21.7,18.7,19.9,9.4,17.0,,,,11.9,32.0,8.4,
163,1980-06-12,20.4,18.9,19.7,47.1,23.0,,,,14.4,28.8,10.6,
164,1980-06-13,20.8,18.9,20.0,39.0,22.0,,,,16.6,29.9,11.0,
165,1980-06-14,29.3,19.3,24.2,0.1,1.0,,,,10.5,20.9,5.9,
166,1980-06-15,31.8,21.9,26.6,0.0,0.0,,,,16.3,26.6,10.7,
167,1980-06-16,34.0,25.7,29.3,0.0,0.0,,,,18.1,36.7,15.7,
168,1980-06-17,33.6,24.9,29.0,0.5,4.0,,,,18.0,47.2,13.8,
169,1980-06-18,24.3,20.5,21.9,24.3,24.0,,,,11.1,34.6,8.3,
170,1980-06-19,23.3,20.3,21.4,7.7,17.0,,,,16.6,33.8,11.4,
171,1980-06-20,23.9,20.6,21.6,10.6,21.0,,,,8.8,34.2,6.7,
172,1980-06-21,23.3,20.7,21.8,13.9,23.0,,,,10.2,18.4,5.4,
173,1980-06-22,27.0,21.1,23.9,17.9,19.0,,,,11.0,30.2,8.7,
174,1980-06-23,30.5,21.6,25.6,7.7,11.0,,,,9.8,30.6,5.1,
175,1980-06-24,30.6,24.0,26.9,0.0,0.0,,,,20.5,36.4,13.2,
176,1980-06-25,32.3,25.3,28.2,0.6,2.0,,,,21.3,44.6,16.1,
177,1980-06-26,31.2,23.5,27.1,2.0,3.0,,,,15.3,31.7,8.5,
178,1980-06-27,31.1,24.0,26.8,1.6,5.0,,,,19.2,32.8,10.3,
179,1980-06-28,32.0,25.2,27.9,0.6,3.0,,,,16.0,35.6,11.6,
180,1980-06-29,33.3,25.3,29.2,0.0,0.0,,,,11.6,21.6,7.8,
181,1980-06-30,33.1,26.9,29.8,5.6,5.0,,,,12.9,34.2,9.8,
182,1980-07-01,30.1,23.9,27.5,22.3,21.0,,,,15.4,40.7,9.7,
183,1980-07-02,26.0,21.9,23.5,9.6,13.0,,,,16.7,30.6,12.5,
184,1980-07-03,25.4,21.0,23.2,0.0,0.0,,,,12.8,25.6,10.4,
185,1980-07-04,29.8,22.1,26.1,0.1,1.0,,,,16.0,31.3,9.7,
186,1980-07-05,25.9,22.5,24.4,18.9,15.0,,,,13.0,39.2,9.7,
187,1980-07-06,22.9,21.7,22.3,38.0,24.0,,,,13.8,36.0,9.5,
188,1980-07-07,26.6,21.7,23.9,12.3,9.0,,,,16.6,31.3,9.6,
189,1980-07-08,28.1,22.4,25.1,4.8,12.0,,,,15.1,28.8,11.8,
190,1980-07-09,27.8,24.9,26.4,9.0,17.0,,,,21.4,42.1,13.6,
191,1980-07-10,30.8,26.0,28.0,1.2,4.0,,,,21.1,37.8,15.7,
192,1980-07-11,31.1,25.5,28.0,0.8,4.0,,,,16.6,31.7,9.5,
193,1980-07-12,27.2,25.0,26.0,2.5,4.0,,,,22.1,42.1,16.2,
194,1980-07-13,31.4,24.2,27.4,12.3,12.0,,,,23.4,51.1,16.2,
195,1980-07-14,26.7,21.6,23.8,4.4,7.0,,,,23.5,42.1,11.7,
196,1980-07-15,31.3,23.0,27.0,4.4,11.0,,,,8.4,29.5,6.3,
197,1980-07-16,31.5,25.8,28.1,8.8,6.0,,,,12.9,35.6,7.8,
198,1980-07-17,33.6,25.8,28.9,1.4,3.0,,,,14.0,30.2,6.9,
199,1980-07-18,32.6,26.5,28.2,8.5,3.0,,,,15.7,30.2,8.5,
200,1980-07-19,32.7,26.0,29.0,1.6,7.0,,,,14.6,31.0,11.2,
201,1980-07-20,32.2,26.3,28.8,0.0,0.0,,,,20.7,40.7,17.9,
202,1980-07-21,31.7,26.1,28.6,0.9,1.0,,,,23.0,41.8,19.9,
203,1980-07-22,32.8,26.7,29.3,0.0,0.0,,,,23.9,43.9,19.2,
204,1980-07-23,33.5,26.6,30.0,0.8,5.0,,,,19.1,34.2,9.7,
205,1980-07-24,33.5,26.2,29.4,10.2,7.0,,,,15.0,28.1,8.4,
206,1980-07-25,35.3,28.0,31.4,0.0,0.0,,,,14.3,31.3,12.3,
207,1980-07-26,34.3,27.7,30.9,1.6,3.0,,,,13.5,33.1,8.4,
208,1980-07-27,32.9,27.2,29.6,0.0,0.0,,,,13.9,29.2,11.0,
209,1980-07-28,34.0,26.6,30.0,0.0,0.0,,,,18.5,36.4,11.9,
210,1980-07-29,31.3,26.8,28.6,3.5,7.0,,,,22.4,39.2,15.6,
211,1980-07-30,29.2,25.5,26.8,7.1,17.0,,,,14.4,34.9,11.5,
212,1980-07-31,25.5,24.3,24.9,42.3,24.0,,,,15.3,29.2,10.8,
213,1980-08-01,28.3,24.5,25.6,23.1,21.0,,,,20.9,38.5,11.8,
214,1980-08-02,27.2,22.9,25.0,17.0,10.0,,,,21.4,36.0,16.7,
215,1980-08-03,27.2,21.7,24.4,0.0,0.0,,,,18.1,34.6,12.3,
216,1980-08-04,27.3,22.2,24.7,0.1,1.0,,,,16.4,29.5,12.7,
217,1980-08-05,25.7,23.5,24.5,0.8,4.0,,,,12.3,25.6,9.9,
218,1980-08-06,24.5,23.1,23.6,37.9,22.0,,,,14.8,25.9,9.8,
219,1980-08-07,27.8,22.6,24.7,1.9,5.0,,,,15.7,32.0,11.3,
220,1980-08-08,27.8,21.7,24.7,1.3,7.0,,,,11.6,24.5,7.0,
221,1980-08-09,28.4,22.2,25.0,1.3,6.0,,,,10.1,22.0,6.8,
222,1980-08-10,28.3,22.2,25.0,2.2,6.0,,,,12.6,23.8,8.9,
223,1980-08-11,29.3,23.9,26.4,0.0,0.0,,,,21.0,39.2,17.1,
224,1980-08-12,30.1,25.4,27.2,8.6,16.0,,,,21.6,44.6,14.3,
225,1980-08-13,28.1,23.3,25.8,11.5,13.0,,,,19.4,52.9,13.2,
226,1980-08-14,24.1,22.3,23.0,70.8,22.0,,,,12.3,29.5,7.4,
227,1980-08-15,23.6,21.0,22.0,39.1,24.0,,,,14.9,37.4,6.6,
228,1980-08-16,26.3,21.2,23.9,17.7,14.0,,,,8.0,23.0,5.0,
229,1980-08-17,23.8,21.8,22.8,44.4,24.0,,,,13.9,28.4,7.7,
230,1980-08-18,26.9,21.1,23.4,2.3,10.0,,,,10.1,21.6,7.0,
231,1980-08-19,25.2,22.6,23.9,39.5,20.0,,,,14.0,29.2,8.4,
232,1980-08-20,26.2,22.6,24.1,8.7,10.0,,,,9.3,28.8,6.0,
233,1980-08-21,24.7,23.0,23.7,28.1,23.0,,,,11.4,25.2,7.6,
234,1980-08-22,24.5,22.1,23.6,33.0,17.0,,,,10.3,33.5,6.6,
235,1980-08-23,27.8,21.6,24.6,3.1,6.0,,,,11.9,24.1,8.1,
236,1980-08-24,31.4,24.9,28.1,0.0,0.0,,,,16.9,33.1,12.9,
237,1980-08-25,32.8,24.3,28.0,13.0,12.0,,,,16.3,42.5,13.6,
238,1980-08-26,27.8,22.8,25.1,1.7,5.0,,,,13.7,34.6,10.0,
239,1980-08-27,27.7,22.7,25.1,0.0,0.0,,,,17.7,31.3,12.5,
240,1980-08-28,28.7,24.5,26.6,6.5,12.0,,,,19.6,37.1,15.8,
241,1980-08-29,31.2,26.3,28.4,0.1,1.0,,,,23.1,41.4,19.3,
242,1980-08-30,29.0,24.0,26.6,58.8,14.0,,,,20.2,37.8,14.8,
243,1980-08-31,27.3,22.5,24.8,0.4,2.0,,,,12.8,23.0,7.8,
244,1980-09-01,29.6,22.4,25.6,0.0,0.0,,,,13.0,26.3,10.6,
245,1980-09-02,31.6,23.0,27.1,0.0,0.0,,,,10.7,20.5,8.3,
246,1980-09-03,31.4,23.4,27.0,0.3,1.0,,,,11.1,21.6,6.9,
247,1980-09-04,31.6,25.3,28.4,0.0,0.0,,,,19.4,38.2,13.5,
248,1980-09-05,27.5,23.6,25.7,0.0,0.0,,,,14.9,28.1,12.4,
249,1980-09-06,26.5,22.0,24.1,3.0,9.0,,,,16.5,41.0,9.1,
250,1980-09-07,23.4,20.9,21.8,32.3,15.0,,,,14.9,27.4,10.9,
251,1980-09-08,24.0,19.4,21.9,0.0,0.0,,,,17.2,33.1,13.2,
252,1980-09-09,23.5,18.6,21.1,1.3,3.0,,,,15.9,25.9,11.1,
253,1980-09-10,24.5,19.3,21.6,0.4,2.0,,,,29.3,51.1,21.5,
254,1980-09-11,25.0,18.2,21.0,0.0,0.0,,,,26.0,47.2,18.7,
255,1980-09-12,28.1,17.3,22.7,0.0,0.0,,,,14.2,32.8,11.4,
256,1980-09-13,28.9,19.7,24.4,0.4,4.0,,,,9.4,20.9,6.8,
257,1980-09-14,29.7,21.3,24.9,0.0,0.0,,,,17.1,29.2,10.9,
258,1980-09-15,28.2,21.3,24.4,0.0,0.0,,,,18.1,36.4,12.8,
259,1980-09-16,27.6,21.0,23.4,1.1,5.0,,,,25.4,46.1,14.3,
260,1980-09-17,24.6,19.1,21.5,0.0,0.0,,,,21.0,39.2,15.2,
261,1980-09-18,24.4,19.0,21.4,0.0,0.0,,,,19.0,36.0,13.9,
262,1980-09-19,21.9,20.2,20.8,16.0,21.0,,,,17.7,38.2,14.2,
263,1980-09-20,22.0,19.5,20.5,36.3,24.0,,,,19.5,34.6,15.8,
264,1980-09-21,23.7,19.0,21.1,9.2,15.0,,,,24.0,42.1,16.7,
265,1980-09-22,19.9,18.3,18.9,9.3,15.0,,,,18.0,32.8,12.9,
266,1980-09-23,20.2,18.0,18.9,0.2,1.0,,,,11.5,19.8,8.4,
267,1980-09-24,21.4,17.2,18.7,1.5,7.0,,,,7.9,14.8,5.2,
268,1980-09-25,22.8,16.9,19.2,1.7,7.0,,,,12.8,25.2,7.9,
269,1980-09-26,23.7,16.0,19.3,0.0,0.0,,,,13.7,27.7,9.6,
270,1980-09-27,23.2,15.8,19.4,0.0,0.0,,,,18.1,33.1,10.9,
271,1980-09-28,23.4,16.7,19.9,0.4,2.0,,,,15.8,29.2,9.8,
272,1980-09-29,23.3,16.4,19.7,0.0,0.0,,,,17.9,33.8,11.8,
273,1980-09-30,21.8,15.2,18.5,0.0,0.0,,,,18.0,37.1,12.9,
274,1980-10-01,23.1,14.6,18.5,0.0,0.0,,,,11.7,24.1,8.6,
275,1980-10-02,23.0,14.9,18.9,0.0,0.0,,,,15.1,31.3,10.0,
276,1980-10-03,23.1,17.0,20.0,0.0,0.0,,,,19.5,36.4,13.5,
277,1980-10-04,24.5,18.0,21.1,0.0,0.0,,,,17.7,34.6,12.1,
278,1980-10-05,25.9,20.3,22.9,0.1,1.0,,,,16.3,31.3,10.8,
279,1980-10-06,26.1,20.8,22.8,0.4,4.0,,,,9.5,29.2,6.4,
280,1980-10-07,25.2,20.5,22.2,0.0,0.0,,,,9.5,16.9,4.4,
281,1980-10-08,25.6,19.9,22.0,0.0,0.0,,,,20.4,38.5,13.8,
282,1980-10-09,23.7,19.3,21.3,0.0,0.0,,,,20.7,36.7,16.7,
283,1980-10-10,28.6,21.1,24.2,1.8,3.0,,,,23.2,46.1,16.4,
284,1980-10-11,23.4,19.4,20.8,4.0,3.0,,,,19.0,35.6,15.7,
285,1980-10-12,22.0,18.5,20.0,0.2,2.0,,,,21.8,39.6,18.9,
286,1980-10-13,21.0,17.6,19.3,0.0,0.0,,,,33.4,59.0,27.4,
287,1980-10-14,20.6,13.0,17.1,0.0,0.0,,,,21.4,39.2,15.9,
288,1980-10-15,21.0,12.0,16.8,0.0,0.0,,,,12.2,24.8,8.0,
289,1980-10-16,22.9,16.3,19.6,10.8,16.0,,,,14.3,29.2,7.4,
290,1980-10-17,22.7,18.0,19.8,9.2,19.0,,,,13.7,24.5,8.2,
291,1980-10-18,19.5,17.9,19.0,36.7,14.0,,,,25.5,49.0,15.4,
292,1980-10-19,21.8,14.6,18.2,0.0,0.0,,,,15.6,33.1,11.3,
293,1980-10-20,22.0,12.8,17.0,0.0,0.0,,,,13.0,25.9,9.0,
294,1980-10-21,20.6,13.5,16.8,0.4,3.0,,,,25.1,44.3,14.6,
295,1980-10-22,17.6,14.2,15.6,0.0,0.0,,,,19.2,32.0,12.6,
296,1980-10-23,17.0,14.3,15.7,4.8,10.0,,,,14.8,21.2,9.3,
297,1980-10-24,18.0,14.8,16.5,9.4,16.0,,,,17.7,29.2,10.7,
298,1980-10-25,14.7,8.0,12.0,0.0,0.0,,,,36.4,68.8,27.0,
299,1980-10-26,17.1,6.4,11.4,0.0,0.0,,,,19.7,36.4,12.6,
300,1980-10-27,18.8,8.9,13.4,0.0,0.0,,,,10.1,15.1,5.9,
301,1980-10-28,19.7,9.4,14.3,0.0,0.0,,,,11.6,28.4,9.1,
302,1980-10-29,20.3,10.1,15.1,0.0,0.0,,,,10.0,19.1,7.4,
303,1980-10-30,20.0,11.1,15.5,0.0,0.0,,,,15.3,24.1,10.5,
304,1980-10-31,16.5,10.5,13.7,0.0,0.0,,,,21.0,40.0,12.8,
305,1980-11-01,17.7,9.8,13.9,0.0,0.0,,,,12.5,20.2,6.8,
306,1980-11-02,17.0,9.4,12.6,0.0,0.0,,,,19.2,33.8,14.9,
