time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,apparent_temperature_max,apparent_temperature_min,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean
1980-01-01,12.7,8.2,9.9,0.0,0.0,10.6,3.8,0.0,21.7,38.2,13.7
1980-01-02,8.9,5.4,6.5,3.0,8.0,7.8,2.1,0.0,15.4,28.1,11.9
1980-01-03,5.9,4.6,5.2,7.4,15.0,2.4,0.7,0.0,18.4,30.2,12.8
1980-01-04,5.4,-0.5,3.3,1.4,5.0,1.0,-5.8,15448.16,27.1,47.9,20.7
1980-01-05,4.0,-3.7,-0.1,0.0,0.0,0.5,-8.9,33514.38,18.4,31.7,10.6
1980-01-06,7.1,-3.5,1.8,0.0,0.0,2.1,-7.5,30756.16,17.8,32.0,11.1
1980-01-07,4.1,-3.4,0.5,0.0,0.0,-0.1,-8.4,33600.87,19.0,32.4,11.7
1980-01-08,7.7,-2.5,2.7,1.7,8.0,4.4,-6.7,8237.43,12.5,25.6,8.1
1980-01-09,8.6,-1.0,2.5,0.0,0.0,3.7,-5.0,33699.34,20.4,35.3,12.4
1980-01-10,5.0,-1.5,1.4,0.0,0.0,1.4,-5.1,31475.66,19.3,30.6,11.4
1980-01-11,6.2,0.3,3.5,0.2,1.0,3.1,-4.0,22667.9,15.3,27.0,10.8
1980-01-12,8.1,2.1,5.4,13.2,21.0,5.8,-2.6,0.0,20.9,35.6,13.1
1980-01-13,4.1,-1.4,1.1,0.0,0.0,-0.8,-6.4,33928.7,19.4,37.1,16.3
1980-01-14,7.3,-2.8,1.6,0.0,0.0,2.2,-6.9,33992.14,16.9,33.1,13.0
1980-01-15,8.8,-3.0,2.1,0.0,0.0,3.1,-6.7,34057.82,25.0,45.0,12.0
1980-01-16,11.6,-2.5,4.0,0.0,0.0,7.9,-6.5,34125.62,9.8,21.2,7.8
1980-01-17,6.3,-0.9,3.1,0.0,0.0,1.0,-5.6,26804.71,28.2,49.3,18.4
1980-01-18,4.9,-1.7,1.6,0.0,0.0,0.8,-5.8,29527.69,12.8,29.2,9.8
1980-01-19,9.2,1.8,4.8,0.0,0.0,6.3,-1.2,22455.21,14.9,23.8,9.2
1980-01-20,5.7,-0.7,2.6,0.0,0.0,1.0,-4.3,32441.59,15.0,28.4,11.7
1980-01-21,7.0,-1.4,2.3,0.0,0.0,2.0,-5.3,34492.68,17.5,33.5,11.8
1980-01-22,7.3,-0.9,2.7,0.0,0.0,4.1,-4.2,34570.98,8.4,13.7,5.2
1980-01-23,10.4,-1.2,4.1,0.0,0.0,6.7,-4.9,34650.68,14.3,29.2,9.8
1980-01-24,12.4,0.7,6.7,0.3,2.0,9.6,-2.5,23830.26,12.9,24.5,10.3
1980-01-25,9.9,7.9,8.5,4.1,17.0,7.1,4.3,0.0,19.4,33.1,14.5
1980-01-26,12.1,8.1,9.6,6.4,14.0,12.1,5.1,0.0,15.2,29.5,8.8
1980-01-27,10.3,6.9,8.3,0.0,0.0,9.2,4.7,0.0,9.4,17.3,6.2
1980-01-28,12.3,5.5,8.3,4.8,8.0,11.6,0.9,0.0,22.0,37.1,12.5
1980-01-29,5.4,0.4,2.6,6.9,18.0,0.9,-6.0,0.0,30.6,54.4,24.9
1980-01-30,-0.0,-8.6,-5.1,0.0,0.0,-6.9,-16.2,4907.84,31.4,56.9,29.4
1980-01-31,-4.6,-11.1,-8.1,0.0,0.0,-10.9,-17.7,35225.01,27.3,42.8,20.0
1980-02-01,-1.8,-9.1,-5.8,0.0,0.0,-7.0,-14.6,35264.4,17.0,25.6,12.9
1980-02-02,0.3,-7.4,-4.0,0.0,0.0,-3.6,-12.0,35305.25,11.6,19.8,10.0
1980-02-03,1.4,-7.7,-2.7,0.0,0.0,-2.3,-12.5,28654.36,11.5,18.7,9.3
1980-02-04,0.5,-5.2,-1.2,0.4,2.0,-3.9,-10.7,6465.2,26.0,40.0,17.5
1980-02-05,-2.0,-8.9,-5.8,0.0,0.0,-7.1,-14.9,35435.93,19.9,32.4,15.2
1980-02-06,0.4,-8.4,-3.9,0.0,0.0,-3.8,-13.3,27823.46,16.5,25.2,12.1
1980-02-07,0.9,-2.7,-1.5,0.0,0.0,-4.6,-8.0,13483.67,23.4,38.9,17.7
1980-02-08,0.1,-6.1,-3.2,0.0,0.0,-5.2,-11.3,35577.44,21.3,35.3,15.8
1980-02-09,0.4,-7.8,-4.0,0.0,0.0,-4.2,-12.7,35656.99,18.6,31.0,12.1
1980-02-10,1.6,-6.6,-2.7,0.0,0.0,-1.2,-11.1,30783.59,9.7,14.4,7.5
1980-02-11,4.1,-7.1,-2.0,0.0,0.0,0.8,-11.6,35815.87,10.6,17.6,9.1
1980-02-12,4.9,-3.6,0.8,0.0,0.0,1.3,-7.9,34408.85,11.1,17.6,8.6
1980-02-13,7.1,-4.0,2.0,0.0,0.0,3.5,-8.2,23729.21,11.8,25.2,8.9
1980-02-14,7.7,0.2,3.5,0.0,0.0,3.7,-3.3,34189.41,13.9,28.1,10.2
1980-02-15,5.3,-0.3,1.8,0.0,0.0,1.8,-4.2,33240.19,11.8,23.4,9.7
1980-02-16,7.1,-2.5,2.2,0.0,0.0,3.4,-6.6,36235.05,14.5,29.2,10.2
1980-02-17,8.1,0.1,4.6,1.1,6.0,3.3,-3.7,11501.38,19.6,35.6,13.7
1980-02-18,8.6,4.2,6.5,4.1,15.0,6.1,-0.1,0.0,18.6,31.7,14.4
1980-02-19,8.0,2.5,4.9,1.2,3.0,4.0,-1.5,18343.93,17.3,31.7,13.7
1980-02-20,8.7,3.2,4.7,0.8,3.0,4.3,-0.8,17158.4,18.9,34.6,13.8
1980-02-21,5.9,1.6,3.6,0.8,5.0,3.7,-2.2,29316.14,13.7,23.0,12.0
1980-02-22,6.4,0.0,2.9,0.0,0.0,4.5,-3.9,36716.94,11.7,18.0,9.9
1980-02-23,8.4,2.3,5.6,1.4,7.0,5.6,-1.3,12150.18,15.8,24.8,12.3
1980-02-24,12.2,6.3,8.3,0.7,4.0,8.9,3.2,26780.34,19.2,35.6,14.6
1980-02-25,11.7,6.3,9.5,7.9,12.0,9.2,3.1,2390.51,24.0,35.6,17.2
1980-02-26,9.6,6.2,8.2,0.5,3.0,7.3,2.3,103.57,20.8,35.6,17.3
1980-02-27,9.3,2.0,5.6,0.4,2.0,5.6,-0.9,26721.44,17.7,32.4,13.4
1980-02-28,13.0,-1.2,6.1,0.0,0.0,9.6,-4.9,37163.8,24.7,40.7,13.8
1980-02-29,16.7,7.3,11.9,9.8,10.0,14.7,1.7,28119.03,27.6,52.6,20.3
1980-03-01,9.9,2.5,6.6,0.1,1.0,6.2,-1.1,29057.44,27.1,47.9,19.8
1980-03-02,9.9,0.2,5.8,3.1,4.0,6.5,-3.2,35785.59,16.3,32.0,11.5
1980-03-03,8.0,6.5,7.0,7.6,14.0,4.3,2.6,2056.42,20.0,31.7,16.0
1980-03-04,7.8,5.5,6.6,8.7,6.0,3.8,0.7,0.0,22.8,41.0,16.2
1980-03-05,9.2,4.4,6.4,1.9,7.0,6.0,1.7,19322.07,15.3,26.6,11.3
1980-03-06,9.3,3.8,7.2,11.8,13.0,7.4,1.0,4540.72,18.9,32.0,10.7
1980-03-07,11.9,5.8,8.2,0.2,1.0,10.2,2.9,28214.24,16.9,28.8,11.4
1980-03-08,13.2,8.5,11.0,32.0,23.0,12.8,5.3,0.0,29.5,52.6,21.5
1980-03-09,10.1,4.9,8.0,0.0,0.0,5.2,1.0,1242.38,31.3,56.2,24.3
1980-03-10,7.7,4.5,6.0,1.4,3.0,3.7,0.7,98.62,15.8,30.6,14.2
1980-03-11,7.7,3.3,5.5,1.1,4.0,3.1,-0.9,7.26,24.0,40.0,18.4
1980-03-12,6.2,2.9,4.5,0.8,2.0,2.1,-1.2,59.62,17.3,32.0,13.7
1980-03-13,8.3,3.7,5.5,1.2,6.0,5.3,0.2,9582.29,13.4,24.8,9.7
1980-03-14,5.9,1.7,3.8,0.0,0.0,2.5,-2.1,19882.21,19.7,33.5,12.2
1980-03-15,9.3,-0.4,4.8,0.0,0.0,7.1,-4.2,40243.82,15.1,28.1,10.4
1980-03-16,14.2,5.7,9.5,7.0,7.0,12.9,2.8,29664.4,14.6,29.2,10.7
1980-03-17,11.9,8.3,9.6,2.7,11.0,10.1,5.5,0.0,13.4,24.1,10.5
1980-03-18,8.8,4.7,7.3,6.9,12.0,5.6,1.8,0.0,23.2,35.6,15.4
1980-03-19,15.0,3.7,9.4,0.0,0.0,12.5,1.0,40709.67,22.6,43.6,16.0
1980-03-20,18.5,9.3,12.5,0.1,1.0,17.6,5.7,21608.75,20.4,36.4,15.0
1980-03-21,9.2,5.4,7.1,17.3,18.0,5.6,1.1,0.0,25.3,44.3,21.0
1980-03-22,7.3,2.3,4.6,1.1,2.0,1.9,-3.1,31463.98,27.7,51.5,20.7
1980-03-23,7.6,0.6,4.4,0.1,1.0,3.4,-3.3,20763.03,16.3,30.6,11.8
1980-03-24,9.3,1.7,4.6,0.0,0.0,6.6,-2.0,41280.64,15.1,30.2,10.4
1980-03-25,9.2,2.5,6.2,0.3,1.0,8.2,-1.1,23422.03,7.8,16.2,5.4
1980-03-26,14.0,2.9,8.3,0.5,1.0,11.5,0.1,31370.17,15.3,28.8,9.8
1980-03-27,13.2,4.3,8.4,0.0,0.0,11.3,1.2,41618.39,14.2,28.1,10.1
1980-03-28,11.2,6.3,9.4,11.2,12.0,9.6,3.0,2488.52,20.6,33.8,13.4
1980-03-29,13.3,7.5,10.4,3.0,6.0,11.0,5.6,4232.25,18.7,36.4,11.1
1980-03-30,15.4,6.0,10.9,9.5,5.0,12.9,3.4,28242.96,25.4,48.2,16.6
1980-03-31,12.5,7.3,9.6,13.7,15.0,12.2,4.2,0.0,22.1,44.6,16.8
1980-04-01,16.3,7.1,10.7,1.5,4.0,14.3,4.0,36730.59,14.8,27.0,10.1
1980-04-02,17.3,5.3,11.4,0.0,0.0,15.3,2.6,42294.31,24.1,44.3,16.1
1980-04-03,17.9,10.1,13.6,0.3,2.0,14.6,5.2,27126.11,30.1,54.4,25.8
1980-04-04,20.3,13.6,16.7,1.0,2.0,18.9,11.0,31557.48,28.3,53.3,24.9
1980-04-05,24.4,16.9,20.2,4.4,7.0,25.1,15.0,33540.83,29.0,61.6,22.9
1980-04-06,20.6,4.7,9.1,10.8,8.0,20.4,1.6,5325.83,26.5,64.1,17.0
1980-04-07,13.6,3.3,8.8,0.0,0.0,11.1,0.6,41788.33,24.3,44.3,16.3
1980-04-08,18.2,10.5,13.4,9.4,15.0,18.5,7.1,889.98,22.6,38.2,14.5
1980-04-09,14.5,7.7,10.9,0.0,0.0,11.7,4.5,42133.67,27.3,47.2,21.4
1980-04-10,16.7,7.3,11.7,0.0,0.0,15.7,4.0,40794.28,19.2,40.3,16.4
1980-04-11,20.4,10.8,15.7,0.0,0.0,20.7,8.5,37349.64,17.7,34.6,14.2
1980-04-12,19.7,13.9,16.2,2.3,9.0,21.0,12.5,1957.86,15.1,29.2,9.7
1980-04-13,13.6,5.0,9.7,7.4,6.0,11.8,-0.3,0.0,32.3,58.3,26.0
1980-04-14,10.9,4.1,7.0,0.7,3.0,6.9,-0.5,43076.78,24.2,43.9,17.7
1980-04-15,13.5,2.2,8.8,0.0,0.0,11.2,-0.9,43114.47,17.2,33.8,10.0
1980-04-16,17.2,6.0,11.5,0.0,0.0,14.5,3.3,43152.21,22.2,41.8,12.6
1980-04-17,21.6,8.4,15.2,0.0,0.0,20.5,5.5,43190.0,23.4,41.4,18.7
1980-04-18,24.9,14.5,19.3,0.0,0.0,25.2,11.7,43214.55,31.0,52.9,24.5
1980-04-19,26.3,15.6,20.5,0.1,1.0,28.0,12.4,33704.92,29.2,50.0,18.6
1980-04-20,19.6,11.5,15.6,0.0,0.0,17.6,9.0,36703.87,14.8,25.9,10.8
1980-04-21,18.5,8.3,13.5,0.0,0.0,17.4,6.3,43347.88,15.0,32.4,10.5
1980-04-22,17.3,10.2,13.5,0.0,0.0,16.1,8.0,37007.61,17.1,37.8,11.5
1980-04-23,16.7,7.7,12.3,0.0,0.0,14.3,5.5,41518.97,21.4,41.4,14.5
1980-04-24,11.1,6.5,9.3,18.2,20.0,8.3,1.8,0.0,22.9,41.0,15.8
1980-04-25,11.5,7.1,9.2,1.2,3.0,8.0,3.3,1625.22,19.8,38.2,13.3
1980-04-26,13.4,6.5,10.8,11.4,7.0,11.3,4.2,9357.86,21.5,39.2,12.8
1980-04-27,17.9,9.9,13.5,0.6,2.0,17.1,7.1,34631.95,20.8,42.1,13.9
1980-04-28,13.3,10.5,11.8,7.8,10.0,12.0,9.0,3600.0,17.1,29.9,12.2
1980-04-29,15.7,11.0,13.4,0.0,0.0,14.4,9.0,0.0,17.1,28.8,11.5
1980-04-30,20.0,10.5,15.0,0.0,0.0,21.0,9.4,39600.0,15.0,28.1,9.4
1980-05-01,19.8,8.3,14.2,0.0,0.0,19.3,6.8,42395.16,19.7,40.3,13.3
1980-05-02,18.7,13.3,15.9,1.6,3.0,16.1,10.8,19699.33,28.7,50.4,21.3
1980-05-03,25.5,14.7,19.4,0.0,0.0,29.5,14.8,37417.41,15.8,31.3,7.3
1980-05-04,25.5,15.2,19.2,4.4,8.0,29.9,14.2,35691.62,20.7,41.0,10.3
1980-05-05,23.8,14.8,18.2,0.3,2.0,25.1,14.5,29800.71,14.0,27.7,8.3
1980-05-06,18.8,13.2,15.7,0.0,0.0,16.5,10.1,43725.53,20.7,38.9,15.6
1980-05-07,13.8,11.5,12.6,8.1,11.0,11.8,9.0,0.0,18.5,35.6,14.3
1980-05-08,14.3,12.8,13.4,19.7,14.0,13.0,11.0,0.0,16.3,32.0,13.1
1980-05-09,21.8,10.3,15.9,0.0,0.0,22.6,9.0,44382.92,11.4,25.2,8.7
1980-05-10,21.2,11.2,16.3,0.0,0.0,20.3,9.9,43258.21,22.1,38.2,14.3
1980-05-11,21.5,14.4,18.3,12.3,11.0,19.3,11.7,31029.08,35.1,61.6,27.1
1980-05-12,26.4,19.0,22.3,3.2,5.0,27.8,18.8,39600.0,32.6,63.4,15.4
1980-05-13,27.6,17.5,21.7,0.0,0.0,31.6,18.1,45012.68,20.6,32.8,10.2
1980-05-14,29.2,18.6,23.5,14.1,9.0,32.8,18.4,28913.47,24.1,47.2,19.1
1980-05-15,20.4,13.2,16.8,9.0,6.0,20.5,10.8,27367.56,24.4,42.5,17.9
1980-05-16,18.8,11.1,14.9,0.0,0.0,16.4,9.3,45564.66,23.3,42.5,16.4
1980-05-17,19.0,10.0,14.1,0.0,0.0,18.0,8.2,45323.52,15.5,32.4,10.0
1980-05-18,19.1,9.9,14.7,0.0,0.0,17.8,7.7,45571.31,19.8,42.1,15.2
1980-05-19,19.6,13.8,16.7,7.7,15.0,20.4,12.5,1352.69,13.8,24.5,10.9
1980-05-20,19.3,14.0,16.4,17.8,13.0,19.1,13.5,2631.7,15.4,28.4,10.9
1980-05-21,21.5,12.6,16.6,0.0,0.0,22.2,12.0,45555.0,15.7,34.6,10.4
1980-05-22,22.0,11.2,16.9,0.0,0.0,22.0,10.2,42328.98,19.9,34.6,13.7
1980-05-23,26.1,16.7,21.0,4.8,10.0,28.4,15.2,38816.88,20.5,43.9,17.7
1980-05-24,30.0,20.7,24.8,0.0,0.0,35.1,22.3,41188.96,23.8,44.3,18.8
1980-05-25,30.3,22.4,26.1,10.8,8.0,35.9,24.9,35026.05,22.0,41.0,17.0
1980-05-26,21.7,15.4,18.5,2.9,3.0,23.8,12.4,28643.09,27.9,48.6,18.6
1980-05-27,24.5,12.7,18.9,0.0,0.0,24.1,11.8,46371.77,21.8,37.8,15.0
1980-05-28,26.6,15.7,20.8,0.0,0.0,28.7,15.0,46502.93,21.0,33.1,16.2
1980-05-29,27.1,18.0,21.7,0.0,0.0,30.0,18.2,39370.15,19.3,35.3,15.4
1980-05-30,26.8,18.8,22.0,0.0,0.0,31.7,20.6,40996.3,14.4,29.2,10.5
1980-05-31,26.4,19.0,22.1,0.0,0.0,29.5,20.4,44106.68,19.6,35.6,14.4
1980-06-01,30.3,20.8,24.6,12.5,6.0,36.1,19.2,24374.26,27.2,46.4,18.9
1980-06-02,24.0,17.8,21.1,0.0,0.0,21.9,18.3,44329.23,26.8,49.0,18.8
1980-06-03,27.1,15.6,21.7,0.0,0.0,28.3,16.0,41223.15,16.7,27.4,11.5
1980-06-04,27.9,18.2,22.8,0.0,0.0,32.0,19.0,45913.84,18.7,31.7,13.6
1980-06-05,26.2,19.4,22.4,0.0,0.0,27.7,19.8,46993.38,22.5,43.9,19.9
1980-06-06,26.4,20.3,23.3,0.0,0.0,27.7,20.2,45746.26,28.8,56.9,25.0
1980-06-07,24.8,22.1,23.2,2.0,6.0,27.3,22.7,549.56,25.6,52.9,20.4
1980-06-08,29.2,21.2,25.1,0.9,5.0,32.7,24.5,42659.44,14.1,27.4,8.2
1980-06-09,26.9,19.7,22.3,6.5,7.0,30.4,22.2,27413.32,14.6,28.8,9.6
1980-06-10,20.6,18.7,19.5,36.6,23.0,22.4,18.3,0.0,26.9,59.8,19.4
1980-06-11,21.7,18.7,19.9,9.4,17.0,23.9,19.9,687.35,11.9,32.0,8.4
1980-06-12,20.4,18.9,19.7,47.1,23.0,22.4,20.1,0.0,14.4,28.8,10.6
1980-06-13,20.8,18.9,20.0,39.0,22.0,23.4,20.4,0.0,16.6,29.9,11.0
1980-06-14,29.3,19.3,24.2,0.1,1.0,33.5,22.1,44682.39,10.5,20.9,5.9
1980-06-15,31.8,21.9,26.6,0.0,0.0,38.4,25.5,43777.43,16.3,26.6,10.7
1980-06-16,34.0,25.7,29.3,0.0,0.0,40.5,29.7,37268.68,18.1,36.7,15.7
1980-06-17,33.6,24.9,29.0,0.5,4.0,38.6,29.9,28218.48,18.0,47.2,13.8
1980-06-18,24.3,20.5,21.9,24.3,24.0,29.2,22.6,0.0,11.1,34.6,8.3
1980-06-19,23.3,20.3,21.4,7.7,17.0,24.8,22.5,2663.53,16.6,33.8,11.4
1980-06-20,23.9,20.6,21.6,10.6,21.0,26.9,23.3,3195.84,8.8,34.2,6.7
1980-06-21,23.3,20.7,21.8,13.9,23.0,26.5,23.7,1195.64,10.2,18.4,5.4
1980-06-22,27.0,21.1,23.9,17.9,19.0,31.6,23.7,7090.02,11.0,30.2,8.7
1980-06-23,30.5,21.6,25.6,7.7,11.0,39.1,25.4,18445.43,9.8,30.6,5.1
1980-06-24,30.6,24.0,26.9,0.0,0.0,35.2,28.3,16740.0,20.5,36.4,13.2
1980-06-25,32.3,25.3,28.2,0.6,2.0,38.1,27.9,45596.12,21.3,44.6,16.1
1980-06-26,31.2,23.5,27.1,2.0,3.0,38.5,28.2,42121.05,15.3,31.7,8.5
1980-06-27,31.1,24.0,26.8,1.6,5.0,37.3,29.5,18810.96,19.2,32.8,10.3
1980-06-28,32.0,25.2,27.9,0.6,3.0,37.9,29.8,40689.33,16.0,35.6,11.6
1980-06-29,33.3,25.3,29.2,0.0,0.0,40.6,30.5,40288.17,11.6,21.6,7.8
1980-06-30,33.1,26.9,29.8,5.6,5.0,39.1,32.4,30637.16,12.9,34.2,9.8
1980-07-01,30.1,23.9,27.5,22.3,21.0,36.7,27.6,18259.34,15.4,40.7,9.7
1980-07-02,26.0,21.9,23.5,9.6,13.0,27.5,24.0,4686.53,16.7,30.6,12.5
1980-07-03,25.4,21.0,23.2,0.0,0.0,27.5,23.4,22452.98,12.8,25.6,10.4
1980-07-04,29.8,22.1,26.1,0.1,1.0,35.3,24.2,25290.11,16.0,31.3,9.7
1980-07-05,25.9,22.5,24.4,18.9,15.0,31.8,25.7,4217.08,13.0,39.2,9.7
1980-07-06,22.9,21.7,22.3,38.0,24.0,25.8,24.8,2520.5,13.8,36.0,9.5
1980-07-07,26.6,21.7,23.9,12.3,9.0,30.4,25.4,6719.98,16.6,31.3,9.6
1980-07-08,28.1,22.4,25.1,4.8,12.0,32.5,26.4,3371.83,15.1,28.8,11.8
1980-07-09,27.8,24.9,26.4,9.0,17.0,33.5,29.4,478.52,21.4,42.1,13.6
1980-07-10,30.8,26.0,28.0,1.2,4.0,36.0,29.5,27245.34,21.1,37.8,15.7
1980-07-11,31.1,25.5,28.0,0.8,4.0,37.7,30.0,44662.34,16.6,31.7,9.5
1980-07-12,27.2,25.0,26.0,2.5,4.0,31.3,28.2,16521.05,22.1,42.1,16.2
1980-07-13,31.4,24.2,27.4,12.3,12.0,37.2,26.4,26332.36,23.4,51.1,16.2
1980-07-14,26.7,21.6,23.8,4.4,7.0,29.2,22.8,22654.26,23.5,42.1,11.7
1980-07-15,31.3,23.0,27.0,4.4,11.0,38.3,26.8,32824.38,8.4,29.5,6.3
1980-07-16,31.5,25.8,28.1,8.8,6.0,37.7,31.6,23681.7,12.9,35.6,7.8
1980-07-17,33.6,25.8,28.9,1.4,3.0,42.2,31.7,39158.28,14.0,30.2,6.9
1980-07-18,32.6,26.5,28.2,8.5,3.0,40.7,30.9,20745.03,15.7,30.2,8.5
1980-07-19,32.7,26.0,29.0,1.6,7.0,40.9,31.3,30580.3,14.6,31.0,11.2
1980-07-20,32.2,26.3,28.8,0.0,0.0,37.6,30.0,40686.94,20.7,40.7,17.9
1980-07-21,31.7,26.1,28.6,0.9,1.0,36.9,29.8,43297.61,23.0,41.8,19.9
1980-07-22,32.8,26.7,29.3,0.0,0.0,37.8,30.7,39991.16,23.9,43.9,19.2
1980-07-23,33.5,26.6,30.0,0.8,5.0,41.7,31.1,44399.96,19.1,34.2,9.7
1980-07-24,33.5,26.2,29.4,10.2,7.0,41.8,32.3,29879.46,15.0,28.1,8.4
1980-07-25,35.3,28.0,31.4,0.0,0.0,42.2,33.1,44864.44,14.3,31.3,12.3
1980-07-26,34.3,27.7,30.9,1.6,3.0,43.0,32.7,43406.31,13.5,33.1,8.4
1980-07-27,32.9,27.2,29.6,0.0,0.0,40.6,32.6,43965.96,13.9,29.2,11.0
1980-07-28,34.0,26.6,30.0,0.0,0.0,38.9,33.2,33090.08,18.5,36.4,11.9
1980-07-29,31.3,26.8,28.6,3.5,7.0,34.1,30.9,28237.31,22.4,39.2,15.6
1980-07-30,29.2,25.5,26.8,7.1,17.0,35.6,29.6,16682.69,14.4,34.9,11.5
1980-07-31,25.5,24.3,24.9,42.3,24.0,30.4,28.4,320.92,15.3,29.2,10.8
1980-08-01,28.3,24.5,25.6,23.1,21.0,33.2,28.2,9167.21,20.9,38.5,11.8
1980-08-02,27.2,22.9,25.0,17.0,10.0,28.4,25.2,32368.79,21.4,36.0,16.7
1980-08-03,27.2,21.7,24.4,0.0,0.0,29.6,23.9,43947.33,18.1,34.6,12.3
1980-08-04,27.3,22.2,24.7,0.1,1.0,29.5,24.8,41966.11,16.4,29.5,12.7
1980-08-05,25.7,23.5,24.5,0.8,4.0,28.7,26.2,0.0,12.3,25.6,9.9
1980-08-06,24.5,23.1,23.6,37.9,22.0,28.3,26.2,0.0,14.8,25.9,9.8
1980-08-07,27.8,22.6,24.7,1.9,5.0,31.7,25.3,37885.58,15.7,32.0,11.3
1980-08-08,27.8,21.7,24.7,1.3,7.0,31.9,25.4,43243.52,11.6,24.5,7.0
1980-08-09,28.4,22.2,25.0,1.3,6.0,33.9,25.9,43200.0,10.1,22.0,6.8
1980-08-10,28.3,22.2,25.0,2.2,6.0,32.7,25.9,21951.71,12.6,23.8,8.9
1980-08-11,29.3,23.9,26.4,0.0,0.0,32.4,27.3,29045.99,21.0,39.2,17.1
1980-08-12,30.1,25.4,27.2,8.6,16.0,34.6,28.9,20912.94,21.6,44.6,14.3
1980-08-13,28.1,23.3,25.8,11.5,13.0,32.0,27.0,15758.47,19.4,52.9,13.2
1980-08-14,24.1,22.3,23.0,70.8,22.0,28.0,25.2,0.0,12.3,29.5,7.4
1980-08-15,23.6,21.0,22.0,39.1,24.0,27.9,23.1,0.0,14.9,37.4,6.6
1980-08-16,26.3,21.2,23.9,17.7,14.0,31.3,25.3,16910.76,8.0,23.0,5.0
1980-08-17,23.8,21.8,22.8,44.4,24.0,28.0,25.1,0.0,13.9,28.4,7.7
1980-08-18,26.9,21.1,23.4,2.3,10.0,29.7,24.1,10839.5,10.1,21.6,7.0
1980-08-19,25.2,22.6,23.9,39.5,20.0,30.0,26.4,494.69,14.0,29.2,8.4
1980-08-20,26.2,22.6,24.1,8.7,10.0,30.4,26.7,3843.95,9.3,28.8,6.0
1980-08-21,24.7,23.0,23.7,28.1,23.0,29.0,26.8,944.72,11.4,25.2,7.6
1980-08-22,24.5,22.1,23.6,33.0,17.0,29.0,26.2,83.75,10.3,33.5,6.6
1980-08-23,27.8,21.6,24.6,3.1,6.0,32.1,25.0,34840.36,11.9,24.1,8.1
1980-08-24,31.4,24.9,28.1,0.0,0.0,37.5,29.4,31947.13,16.9,33.1,12.9
1980-08-25,32.8,24.3,28.0,13.0,12.0,39.6,28.0,27753.87,16.3,42.5,13.6
1980-08-26,27.8,22.8,25.1,1.7,5.0,30.5,26.2,35624.28,13.7,34.6,10.0
1980-08-27,27.7,22.7,25.1,0.0,0.0,31.0,26.1,43200.0,17.7,31.3,12.5
1980-08-28,28.7,24.5,26.6,6.5,12.0,33.9,27.2,21745.95,19.6,37.1,15.8
1980-08-29,31.2,26.3,28.4,0.1,1.0,36.3,30.7,41094.49,23.1,41.4,19.3
1980-08-30,29.0,24.0,26.6,58.8,14.0,34.0,27.7,16981.28,20.2,37.8,14.8
1980-08-31,27.3,22.5,24.8,0.4,2.0,31.2,25.3,16950.81,12.8,23.0,7.8
1980-09-01,29.6,22.4,25.6,0.0,0.0,33.9,24.3,38517.97,13.0,26.3,10.6
1980-09-02,31.6,23.0,27.1,0.0,0.0,37.4,27.3,42787.25,10.7,20.5,8.3
1980-09-03,31.4,23.4,27.0,0.3,1.0,37.4,28.1,39688.29,11.1,21.6,6.9
1980-09-04,31.6,25.3,28.4,0.0,0.0,36.5,30.2,42641.98,19.4,38.2,13.5
1980-09-05,27.5,23.6,25.7,0.0,0.0,33.2,26.4,5229.43,14.9,28.1,12.4
1980-09-06,26.5,22.0,24.1,3.0,9.0,30.5,25.1,14258.72,16.5,41.0,9.1
1980-09-07,23.4,20.9,21.8,32.3,15.0,24.6,23.1,1560.09,14.9,27.4,10.9
1980-09-08,24.0,19.4,21.9,0.0,0.0,23.6,20.7,17425.21,17.2,33.1,13.2
1980-09-09,23.5,18.6,21.1,1.3,3.0,24.1,20.0,9606.55,15.9,25.9,11.1
1980-09-10,24.5,19.3,21.6,0.4,2.0,23.4,17.7,37614.33,29.3,51.1,21.5
1980-09-11,25.0,18.2,21.0,0.0,0.0,24.6,16.8,42112.5,26.0,47.2,18.7
1980-09-12,28.1,17.3,22.7,0.0,0.0,30.4,17.5,42035.38,14.2,32.8,11.4
1980-09-13,28.9,19.7,24.4,0.4,4.0,33.6,21.6,41372.94,9.4,20.9,6.8
1980-09-14,29.7,21.3,24.9,0.0,0.0,33.2,24.1,41825.71,17.1,29.2,10.9
1980-09-15,28.2,21.3,24.4,0.0,0.0,31.4,23.5,41714.2,18.1,36.4,12.8
1980-09-16,27.6,21.0,23.4,1.1,5.0,30.9,20.7,37881.43,25.4,46.1,14.3
1980-09-17,24.6,19.1,21.5,0.0,0.0,24.4,18.5,41491.17,21.0,39.2,15.2
1980-09-18,24.4,19.0,21.4,0.0,0.0,25.2,19.0,40512.32,19.0,36.0,13.9
1980-09-19,21.9,20.2,20.8,16.0,21.0,22.7,21.1,543.0,17.7,38.2,14.2
1980-09-20,22.0,19.5,20.5,36.3,24.0,23.8,20.1,1095.31,19.5,34.6,15.8
1980-09-21,23.7,19.0,21.1,9.2,15.0,25.9,18.7,455.8,24.0,42.1,16.7
